satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S22,2025-03-18 17:35:44,0.0,0.0,236159.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,119.0
S22,2025-03-18 17:37:20,0.0,0.0,236246.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,125.0
S22,2025-03-18 17:38:40,0.0,0.0,236329.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,130.0
S22,2025-03-18 17:40:00,0.0,0.0,236410.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,135.0
S22,2025-03-18 17:41:20,0.0,0.0,236493.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,140.0
S22,2025-03-18 17:42:40,0.0,0.0,236576.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,145.0
S22,2025-03-18 17:44:00,0.0,0.0,236658.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,150.0
S22,2025-03-18 17:45:20,0.0,0.0,236739.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,155.0
S22,2025-03-18 17:46:40,0.0,0.0,236820.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,160.0
S22,2025-03-18 17:48:00,0.0,0.0,236900.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,165.0
S22,2025-03-18 17:49:36,0.0,0.0,236984.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,171.0
S22,2025-03-18 17:50:56,0.0,0.0,237068.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S22,2025-03-18 17:52:16,0.0,0.0,237150.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S22,2025-03-18 17:53:36,0.0,0.0,237235.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S22,2025-03-18 17:54:56,0.0,0.0,237315.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S22,2025-03-18 17:56:16,0.0,0.0,237395.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S22,2025-03-18 17:57:52,0.0,0.0,237481.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S22,2025-03-18 17:59:12,0.0,0.0,237562.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S22,2025-03-18 18:00:32,0.0,0.0,237643.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S22,2025-03-18 18:01:52,0.0,0.0,237726.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S22,2025-03-18 18:03:12,0.0,0.0,237810.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S22,2025-03-18 18:04:32,0.0,0.0,237892.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S22,2025-03-18 18:06:08,0.0,0.0,237974.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S22,2025-03-18 18:07:28,0.0,0.0,238059.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S22,2025-03-18 18:08:48,0.0,0.0,238140.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S22,2025-03-18 18:10:08,0.0,0.0,238224.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S22,2025-03-18 18:11:28,0.0,0.0,238306.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S22,2025-03-18 18:12:48,0.0,0.0,238387.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S22,2025-03-18 18:14:08,0.0,0.0,238468.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S22,2025-03-18 18:15:44,0.0,0.0,238553.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S22,2025-03-18 18:17:04,0.0,0.0,238635.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S22,2025-03-18 18:18:24,0.0,0.0,238716.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S22,2025-03-18 18:19:44,0.0,0.0,238800.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S22,2025-03-18 18:21:04,0.0,0.0,238883.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S22,2025-03-18 18:22:40,0.0,0.0,238966.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S22,2025-03-18 18:24:00,0.0,0.0,239048.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S22,2025-03-18 18:25:20,0.0,0.0,239128.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S22,2025-03-18 18:26:40,0.0,0.0,239210.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S22,2025-03-18 18:28:00,0.0,0.0,239291.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S22,2025-03-18 18:29:20,0.0,0.0,239374.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S22,2025-03-18 18:30:40,0.0,0.0,239458.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S22,2025-03-18 18:32:00,0.0,0.0,239541.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S22,2025-03-18 18:33:36,0.0,0.0,239624.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S22,2025-03-18 18:34:56,0.0,0.0,239708.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S22,2025-03-18 18:36:16,0.0,0.0,239790.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S22,2025-03-18 18:37:36,0.0,0.0,239875.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S22,2025-03-18 18:39:12,0.0,0.0,239959.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S22,2025-03-18 18:40:32,0.0,0.0,240042.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S22,2025-03-18 18:41:52,0.0,0.0,240126.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,111.00000000000001
S22,2025-03-18 18:43:12,0.0,0.0,240207.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S22,2025-03-18 18:44:32,0.0,0.0,240292.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,121.0
S22,2025-03-18 18:46:08,0.0,0.0,240375.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,127.0
S22,2025-03-18 18:47:28,0.0,0.0,240457.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S22,2025-03-18 18:48:48,0.0,0.0,240537.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,137.0
S22,2025-03-18 18:50:08,0.0,0.0,240623.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,142.0
S22,2025-03-18 18:51:28,0.0,0.0,240707.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,147.0
S22,2025-03-18 18:52:48,0.0,0.0,240788.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,152.0
S22,2025-03-18 18:54:08,0.0,0.0,240869.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,157.0
S22,2025-03-18 18:55:44,0.0,0.0,240953.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S22,2025-03-18 18:57:04,0.0,0.0,241034.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S22,2025-03-18 18:58:24,0.0,0.0,241114.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S22,2025-03-18 18:59:44,0.0,0.0,241197.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S22,2025-03-18 19:01:04,0.0,0.0,241282.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S22,2025-03-18 19:02:24,0.0,0.0,241363.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S22,2025-03-18 19:03:44,0.0,0.0,241445.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S22,2025-03-18 19:05:20,0.0,0.0,241526.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S22,2025-03-18 19:06:40,0.0,0.0,241607.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S22,2025-03-18 19:08:00,0.0,0.0,241690.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S22,2025-03-18 19:09:20,0.0,0.0,241771.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S22,2025-03-18 19:10:40,0.0,0.0,241852.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S22,2025-03-18 19:12:00,0.0,0.0,241935.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S22,2025-03-18 19:13:20,0.0,0.0,242017.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S22,2025-03-18 19:14:40,0.0,0.0,242098.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S22,2025-03-18 19:16:00,0.0,0.0,242179.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S22,2025-03-18 19:17:36,0.0,0.0,242262.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S22,2025-03-18 19:18:56,0.0,0.0,242343.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S22,2025-03-18 19:20:16,0.0,0.0,242424.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S22,2025-03-18 19:21:36,0.0,0.0,242503.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S22,2025-03-18 19:22:40,0.0,0.0,242580.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S22,2025-03-18 19:24:16,0.0,0.0,242664.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S22,2025-03-18 19:25:36,0.0,0.0,242749.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S22,2025-03-18 19:26:56,0.0,0.0,242831.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S22,2025-03-18 19:28:16,0.0,0.0,242912.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S22,2025-03-18 19:29:52,0.0,0.0,242998.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S22,2025-03-18 19:31:12,0.0,0.0,243079.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S22,2025-03-18 19:32:32,0.0,0.0,243161.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S22,2025-03-18 19:33:52,0.0,0.0,243242.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S22,2025-03-18 19:35:12,0.0,0.0,243323.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S22,2025-03-18 19:36:32,0.0,0.0,243405.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S22,2025-03-18 19:37:52,0.0,0.0,243485.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S22,2025-03-18 19:39:12,0.0,0.0,243566.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S22,2025-03-18 19:40:32,0.0,0.0,243653.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S22,2025-03-18 19:42:08,0.0,0.0,243735.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S22,2025-03-18 19:43:28,0.0,0.0,243818.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S22,2025-03-18 19:44:48,0.0,0.0,243900.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S22,2025-03-18 19:46:08,0.0,0.0,243981.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S22,2025-03-18 19:47:28,0.0,0.0,244062.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S22,2025-03-18 19:48:48,0.0,0.0,244144.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S22,2025-03-18 19:50:08,0.0,0.0,244225.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,111.00000000000001
S22,2025-03-18 19:51:28,0.0,0.0,244309.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S22,2025-03-18 19:53:04,0.0,0.0,244390.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,122.0
S22,2025-03-18 19:54:24,0.0,0.0,244475.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,127.0
S22,2025-03-18 19:55:44,0.0,0.0,244557.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S22,2025-03-18 19:57:04,0.0,0.0,244641.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,137.0
S22,2025-03-18 19:58:24,0.0,0.0,244724.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,142.0
S22,2025-03-18 20:00:00,0.0,0.0,244806.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,148.0
S22,2025-03-18 20:01:20,0.0,0.0,244888.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,153.0
S22,2025-03-18 20:02:40,0.0,0.0,244972.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,158.0
S22,2025-03-18 20:04:00,0.0,0.0,245052.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S22,2025-03-18 20:05:20,0.0,0.0,245133.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S22,2025-03-18 20:06:40,0.0,0.0,245214.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S22,2025-03-18 20:08:00,0.0,0.0,245296.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S22,2025-03-18 20:09:20,0.0,0.0,245377.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S22,2025-03-18 20:10:40,0.0,0.0,245459.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S22,2025-03-18 20:12:00,0.0,0.0,245540.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S22,2025-03-18 20:13:20,0.0,0.0,245621.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S22,2025-03-18 20:14:56,0.0,0.0,245702.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S22,2025-03-18 20:16:16,0.0,0.0,245783.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S22,2025-03-18 20:17:36,0.0,0.0,245865.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S22,2025-03-18 20:18:56,0.0,0.0,245945.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S22,2025-03-18 20:20:16,0.0,0.0,246026.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S22,2025-03-18 20:21:36,0.0,0.0,246108.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S22,2025-03-18 20:22:56,0.0,0.0,246187.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S22,2025-03-18 20:24:16,0.0,0.0,246273.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S22,2025-03-18 20:25:36,0.0,0.0,246356.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S22,2025-03-18 20:27:12,0.0,0.0,246437.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S22,2025-03-18 20:28:32,0.0,0.0,246519.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S22,2025-03-18 20:29:52,0.0,0.0,246605.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S22,2025-03-18 20:31:12,0.0,0.0,246687.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S22,2025-03-18 20:32:32,0.0,0.0,246769.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S22,2025-03-18 20:34:08,0.0,0.0,246854.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S22,2025-03-18 20:35:28,0.0,0.0,246935.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S22,2025-03-18 20:36:48,0.0,0.0,247020.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S22,2025-03-18 20:38:08,0.0,0.0,247102.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S22,2025-03-18 20:39:28,0.0,0.0,247183.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S22,2025-03-18 20:40:48,0.0,0.0,247269.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S22,2025-03-18 20:42:24,0.0,0.0,247350.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S22,2025-03-18 20:43:44,0.0,0.0,247433.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S22,2025-03-18 20:45:04,0.0,0.0,247519.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S22,2025-03-18 20:46:24,0.0,0.0,247600.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S22,2025-03-18 20:47:44,0.0,0.0,247683.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S22,2025-03-18 20:49:04,0.0,0.0,247764.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S22,2025-03-18 20:50:24,0.0,0.0,247845.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S22,2025-03-18 20:52:00,0.0,0.0,247927.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S22,2025-03-18 20:53:20,0.0,0.0,248010.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S22,2025-03-18 20:54:40,0.0,0.0,248094.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S22,2025-03-18 20:56:00,0.0,0.0,248175.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,102.0
S22,2025-03-18 20:57:20,0.0,0.0,248258.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,107.0
S22,2025-03-18 20:58:56,0.0,0.0,248342.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,112.99999999999999
S22,2025-03-18 21:00:16,0.0,0.0,248424.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,118.0
S22,2025-03-18 21:01:36,0.0,0.0,248505.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,123.0
S22,2025-03-18 21:02:56,0.0,0.0,248588.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,128.0
S22,2025-03-18 21:04:16,0.0,0.0,248674.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,133.0
S22,2025-03-18 21:05:36,0.0,0.0,248756.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,138.0
S22,2025-03-18 21:07:12,0.0,0.0,248842.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,144.0
S22,2025-03-18 21:08:32,0.0,0.0,248923.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,149.0
S22,2025-03-18 21:09:52,0.0,0.0,249005.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,154.0
S22,2025-03-18 21:11:12,0.0,0.0,249085.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,159.0
S22,2025-03-18 21:12:32,0.0,0.0,249164.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,164.0
S22,2025-03-18 21:13:52,0.0,0.0,249244.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,169.0
S22,2025-03-18 21:15:12,0.0,0.0,249325.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S22,2025-03-18 21:16:32,0.0,0.0,249406.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S22,2025-03-18 21:17:52,0.0,0.0,249488.00000000003,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S22,2025-03-18 21:19:12,0.0,0.0,249569.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S22,2025-03-18 21:20:32,0.0,0.0,249651.99999999997,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S22,2025-03-18 21:22:08,0.0,0.0,249736.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S22,2025-03-18 21:23:28,0.0,0.0,249819.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S22,2025-03-18 21:24:48,0.0,0.0,249904.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S22,2025-03-18 21:26:08,0.0,0.0,249987.0,-33893.928,0.0,0.0,1.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
