satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S30,2025-03-23 06:38:56,7.101334631442999e-07,0.0,23913.000000000004,-32280.561360000003,-0.003164375,1.6249999999999998e-07,1.0,27073.252800000002,0.001368125,1.6249999999999998e-07,32767.0,-1368.7492000000002,0.11858800000000001,3.625e-06,59.0
S30,2025-03-23 06:40:00,7.101334631442999e-07,0.0,24033.000000000004,-32280.7632,-0.0031425000000000003,1.6249999999999998e-07,1.0,27073.34104,0.001389375,1.6249999999999998e-07,32767.0,-1361.1448,0.119052,3.625e-06,59.0
S30,2025-03-23 06:42:08,7.101334631442999e-07,0.0,24152.999999999996,-32281.162640000002,-0.0030975,1.6249999999999998e-07,1.0,27073.521679999998,0.0014325000000000002,1.6249999999999998e-07,32767.0,-1345.8467999999998,0.119976,3.5624999999999998e-06,59.0
S30,2025-03-23 06:44:16,7.101334631442999e-07,0.0,24272.999999999996,-32281.556239999998,-0.003051875,1.75e-07,1.0,27073.70768,0.00147375,1.6249999999999998e-07,32767.0,-1330.4316000000001,0.120888,3.5e-06,59.0
S30,2025-03-23 06:46:24,7.101334631442999e-07,0.0,24392.999999999996,-32281.944,-0.0030056250000000005,1.75e-07,1.0,27073.899039999997,0.0015149999999999999,1.5e-07,32767.0,-1314.8999999999999,0.12178800000000001,3.5e-06,59.0
S30,2025-03-23 06:48:32,7.101334631442999e-07,0.0,24512.999999999996,-32282.32576,-0.002958125,1.75e-07,1.0,27074.095520000003,0.0015543750000000002,1.5e-07,32767.0,-1299.2536,0.12268,3.4374999999999997e-06,59.0
S30,2025-03-23 06:50:40,7.101334631442999e-07,0.0,24633.0,-32282.70136,-0.0029100000000000003,1.875e-07,1.0,27074.296960000003,0.001593125,1.5e-07,32767.0,-1283.4943999999998,0.12356,3.375e-06,59.0
S30,2025-03-23 06:52:48,7.101334631442999e-07,0.0,24753.0,-32283.0708,-0.00286125,1.875e-07,1.0,27074.50336,0.00163125,1.375e-07,32767.0,-1267.6228,0.12442800000000001,3.375e-06,59.0
S30,2025-03-23 06:54:56,7.105991244315999e-07,0.0,24873.0,-32283.433920000003,-0.002811875,1.875e-07,1.0,27074.71456,0.0016681250000000001,1.375e-07,32767.0,-1251.6408000000001,0.125288,3.3125e-06,59.0
S30,2025-03-23 06:56:00,7.105991244315999e-07,0.0,24993.0,-32283.61304,-0.00278625,1.875e-07,1.0,27074.821920000002,0.00168625,1.375e-07,32767.0,-1243.6084,0.12571200000000002,3.3125e-06,59.0
S30,2025-03-23 06:58:08,7.105991244315999e-07,0.0,25113.0,-32283.96648,-0.002735625,1.875e-07,1.0,27075.04,0.00172125,1.375e-07,32767.0,-1227.4632000000001,0.126556,3.25e-06,59.0
S30,2025-03-23 07:00:16,7.105991244315999e-07,0.0,25233.0,-32284.31336,-0.00268375,2e-07,1.0,27075.26256,0.001755625,1.25e-07,32767.0,-1211.2107999999998,0.127388,3.1875e-06,59.0
S30,2025-03-23 07:02:24,7.105991244315999e-07,0.0,25353.0,-32284.653599999998,-0.002631875,2e-07,1.0,27075.48944,0.0017887500000000002,1.25e-07,32767.0,-1194.8524,0.12820800000000002,3.1875e-06,59.0
S30,2025-03-23 07:04:32,7.105991244315999e-07,0.0,25473.0,-32284.987119999998,-0.00257875,2e-07,1.0,27075.72048,0.001820625,1.25e-07,32767.0,-1178.39,0.129016,3.1249999999999997e-06,59.0
S30,2025-03-23 07:06:40,7.105991244315999e-07,0.0,25593.0,-32285.313759999997,-0.002525,2e-07,1.0,27075.9556,0.001851875,1.125e-07,32767.0,-1161.8248,0.129812,3.0625e-06,59.0
S30,2025-03-23 07:08:48,7.105991244315999e-07,0.0,25713.0,-32285.63352,-0.002470625,2.1249999999999998e-07,1.0,27076.194560000004,0.001881875,1.125e-07,32767.0,-1145.1583999999998,0.13060000000000002,3.0625e-06,59.0
S30,2025-03-23 07:10:56,7.105991244315999e-07,0.0,25833.0,-32285.946239999997,-0.002415625,2.1249999999999998e-07,1.0,27076.43736,0.001910625,1.125e-07,32767.0,-1128.3916000000002,0.13137600000000002,3e-06,59.0
S30,2025-03-23 07:12:00,7.105991244315999e-07,0.0,25953.0,-32286.09992,-0.0023875000000000003,2.1249999999999998e-07,1.0,27076.56008,0.001925,1e-07,32767.0,-1119.9715999999999,0.131756,3e-06,59.0
S30,2025-03-23 07:14:08,7.105991244315999e-07,0.0,26073.0,-32286.402000000002,-0.002331875,2.1249999999999998e-07,1.0,27076.808240000002,0.001951875,1e-07,32767.0,-1103.058,0.132516,2.9375e-06,59.0
S30,2025-03-23 07:16:16,7.105991244315999e-07,0.0,26193.0,-32286.69688,-0.002275,2.1249999999999998e-07,1.0,27077.059839999998,0.001978125,1e-07,32767.0,-1086.048,0.13326000000000002,2.875e-06,59.0
S30,2025-03-23 07:18:24,7.105991244315999e-07,0.0,26313.0,-32286.98448,-0.002218125,2.1249999999999998e-07,1.0,27077.31464,0.0020031249999999997,8.75e-08,32767.0,-1068.9432000000002,0.133996,2.8124999999999998e-06,59.0
S30,2025-03-23 07:20:32,7.105991244315999e-07,0.0,26433.0,-32287.26472,-0.0021606250000000002,2.25e-07,1.0,27077.572640000002,0.002026875,8.75e-08,32767.0,-1051.7452,0.13472,2.8124999999999998e-06,59.0
S30,2025-03-23 07:22:40,7.101334631442999e-07,0.0,26553.0,-32287.5376,-0.0021025,2.25e-07,1.0,27077.83352,0.002049375,8.75e-08,32767.0,-1034.4556,0.135428,2.75e-06,59.0
S30,2025-03-23 07:24:48,7.101334631442999e-07,0.0,26673.0,-32287.80296,-0.0020437500000000004,2.25e-07,1.0,27078.097279999998,0.00207125,7.5e-08,32767.0,-1017.0756000000001,0.136128,2.6874999999999997e-06,59.0
S30,2025-03-23 07:26:56,7.101334631442999e-07,0.0,26793.0,-32288.0608,-0.001984375,2.25e-07,1.0,27078.36376,0.0020912500000000002,7.5e-08,32767.0,-999.6067999999999,0.13681600000000002,2.625e-06,59.0
S30,2025-03-23 07:28:00,7.101334631442999e-07,0.0,26913.0,-32288.18696,-0.001955,2.25e-07,1.0,27078.49792,0.00210125,7.5e-08,32767.0,-990.8396,0.137156,2.625e-06,59.0
S30,2025-03-23 07:30:08,7.101334631442999e-07,0.0,27033.0,-32288.433360000003,-0.001895,2.25e-07,1.0,27078.768160000003,0.0021200000000000004,6.25e-08,32767.0,-973.2404,0.137824,2.5625e-06,59.0
S30,2025-03-23 07:32:16,7.101334631442999e-07,0.0,27153.0,-32288.67208,-0.001835,2.25e-07,1.0,27079.040719999997,0.0021375,6.25e-08,32767.0,-955.5564,0.13848400000000002,2.5625e-06,59.0
S30,2025-03-23 07:34:24,7.101334631442999e-07,0.0,27273.0,-32288.90312,-0.0017743750000000001,2.25e-07,1.0,27079.315359999997,0.0021537500000000003,6.25e-08,32767.0,-937.7891999999999,0.139128,2.4999999999999998e-06,59.0
S30,2025-03-23 07:36:32,7.101334631442999e-07,0.0,27393.0,-32289.126399999997,-0.0017137500000000002,2.375e-07,1.0,27079.592080000002,0.00216875,5e-08,32767.0,-919.9396,0.13976,2.4375e-06,59.0
S30,2025-03-23 07:38:40,7.101334631442999e-07,0.0,27513.0,-32289.341839999997,-0.0016525,2.375e-07,1.0,27079.87056,0.0021825,5e-08,32767.0,-902.0104,0.140384,2.3749999999999997e-06,59.0
S30,2025-03-23 07:40:48,7.101334631442999e-07,0.0,27633.0,-32289.54944,-0.001590625,2.375e-07,1.0,27080.150719999998,0.002195,3.75e-08,32767.0,-884.0020000000001,0.140992,2.3749999999999997e-06,59.0
S30,2025-03-23 07:42:56,7.101334631442999e-07,0.0,27753.0,-32289.74912,-0.0015287500000000002,2.375e-07,1.0,27080.43248,0.00220625,3.75e-08,32767.0,-865.9168,0.14158800000000002,2.3125e-06,59.0
S30,2025-03-23 07:44:00,7.101334631442999e-07,0.0,27873.0,-32289.846,-0.0014981249999999999,2.375e-07,1.0,27080.573920000003,0.002211875,3.75e-08,32767.0,-856.8456,0.141884,2.25e-06,59.0
S30,2025-03-23 07:46:08,7.101334631442999e-07,0.0,27993.0,-32290.03384,-0.001435625,2.375e-07,1.0,27080.85768,0.00222125,2.5e-08,32767.0,-838.6472,0.14246,2.25e-06,59.0
S30,2025-03-23 07:48:16,7.101334631442999e-07,0.0,28113.0,-32290.21368,-0.001373125,2.375e-07,1.0,27081.14256,0.00223,2.5e-08,32767.0,-820.3760000000001,0.14302800000000002,2.1875e-06,59.0
S30,2025-03-23 07:50:24,7.101334631442999e-07,0.0,28233.0,-32290.38544,-0.001310625,2.375e-07,1.0,27081.42848,0.002236875,2.5e-08,32767.0,-802.0328,0.14358,2.125e-06,59.0
S30,2025-03-23 07:52:32,7.101334631442999e-07,0.0,28353.0,-32290.549199999998,-0.0012481249999999999,2.375e-07,1.0,27081.715279999997,0.002243125,1.25e-08,32767.0,-783.62,0.14412,2.0624999999999997e-06,59.0
S30,2025-03-23 07:54:40,7.101334631442999e-07,0.0,28473.0,-32290.70496,-0.001185,2.375e-07,1.0,27082.00272,0.002248125,1.25e-08,32767.0,-765.1384,0.144648,2e-06,59.0
S30,2025-03-23 07:56:48,7.101334631442999e-07,0.0,28593.0,-32290.85264,-0.001121875,2.375e-07,1.0,27082.29072,0.00225125,1.25e-08,32767.0,-746.5904,0.14516400000000002,2e-06,59.0
S30,2025-03-23 07:58:56,7.105991244315999e-07,0.0,28713.000000000004,-32290.99224,-0.00105875,2.375e-07,1.0,27082.579120000002,0.00225375,0.0,32767.0,-727.9768,0.145668,1.9375e-06,59.0
S30,2025-03-23 08:00:00,7.105991244315999e-07,0.0,28833.000000000004,-32291.058960000002,-0.001026875,2.375e-07,1.0,27082.72336,0.002254375,0.0,32767.0,-718.6464,0.14591200000000001,1.9375e-06,59.0
S30,2025-03-23 08:02:08,7.105991244315999e-07,0.0,28953.000000000004,-32291.1864,-0.00096375,2.375e-07,1.0,27083.012000000002,0.002255,0.0,32767.0,-699.9384,0.146396,1.8749999999999998e-06,59.0
S30,2025-03-23 08:04:16,7.105991244315999e-07,0.0,29073.000000000004,-32291.30568,-0.0009000000000000001,2.375e-07,1.0,27083.30064,0.002254375,0.0,32767.0,-681.1691999999999,0.146868,1.8125e-06,59.0
S30,2025-03-23 08:06:24,7.105991244315999e-07,0.0,29192.999999999996,-32291.41688,-0.000836875,2.375e-07,1.0,27083.58912,0.0022525,0.0,32767.0,-662.3403999999999,0.147324,1.75e-06,59.0
S30,2025-03-23 08:08:32,7.105991244315999e-07,0.0,29312.999999999996,-32291.52,-0.000773125,2.375e-07,1.0,27083.877200000003,0.002249375,-1.25e-08,32767.0,-643.4540000000001,0.147772,1.6875e-06,59.0
S30,2025-03-23 08:10:40,7.105991244315999e-07,0.0,29432.999999999996,-32291.614960000003,-0.00071,2.375e-07,1.0,27084.16488,0.002245,-1.25e-08,32767.0,-624.5112,0.148204,1.6875e-06,59.0
S30,2025-03-23 08:12:48,7.105991244315999e-07,0.0,29552.999999999996,-32291.70184,-0.000646875,2.375e-07,1.0,27084.451839999998,0.002239375,-1.25e-08,32767.0,-605.514,0.148624,1.625e-06,59.0
S30,2025-03-23 08:14:56,7.105991244315999e-07,0.0,29673.0,-32291.78064,-0.0005837500000000001,2.375e-07,1.0,27084.73808,0.0022325,-2.5e-08,32767.0,-586.4639999999999,0.14902800000000002,1.5624999999999999e-06,59.0
S30,2025-03-23 08:16:00,7.105991244315999e-07,0.0,29793.0,-32291.81696,-0.000551875,2.375e-07,1.0,27084.8808,0.002228125,-2.5e-08,32767.0,-576.9196,0.149228,1.5e-06,59.0
S30,2025-03-23 08:18:08,7.105991244315999e-07,0.0,29913.0,-32291.8836,-0.00048875,2.375e-07,1.0,27085.16552,0.00222,-2.5e-08,32767.0,-557.7936,0.149616,1.5e-06,59.0
S30,2025-03-23 08:20:16,7.105991244315999e-07,0.0,30033.0,-32291.94216,-0.000425625,2.375e-07,1.0,27085.449119999997,0.00221,-3.75e-08,32767.0,-538.6184000000001,0.149988,1.4375e-06,59.0
S30,2025-03-23 08:22:24,7.101334631442999e-07,0.0,30153.0,-32291.99272,-0.000363125,2.375e-07,1.0,27085.73128,0.00219875,-3.75e-08,32767.0,-519.3964,0.150352,1.375e-06,59.0
S30,2025-03-23 08:24:32,7.101334631442999e-07,0.0,30273.0,-32292.035280000004,-0.000300625,2.375e-07,1.0,27086.012,0.002186875,-3.75e-08,32767.0,-500.1292,0.1507,1.3125e-06,59.0
S30,2025-03-23 08:26:40,7.101334631442999e-07,0.0,30393.0,-32292.06976,-0.00023812500000000003,2.375e-07,1.0,27086.29112,0.002173125,-5e-08,32767.0,-480.818,0.15103200000000003,1.2499999999999999e-06,59.0
S30,2025-03-23 08:28:48,7.101334631442999e-07,0.0,30513.0,-32292.09632,-0.00017625,2.375e-07,1.0,27086.5684,0.00215875,-5e-08,32767.0,-461.46520000000004,0.15135600000000002,1.2499999999999999e-06,59.0
S30,2025-03-23 08:30:56,7.101334631442999e-07,0.0,30633.0,-32292.11496,-0.00011437500000000002,2.375e-07,1.0,27086.84376,0.002143125,-5e-08,32767.0,-442.0716,0.15166400000000002,1.1874999999999999e-06,59.0
S30,2025-03-23 08:32:00,7.101334631442999e-07,0.0,30753.0,-32292.1212,-8.3125e-05,2.375e-07,1.0,27086.98072,0.002134375,-6.25e-08,32767.0,-432.36039999999997,0.151812,1.125e-06,59.0
S30,2025-03-23 08:34:08,7.101334631442999e-07,0.0,30873.0,-32292.128,-2.1875000000000003e-05,2.375e-07,1.0,27087.25288,0.002116875,-6.25e-08,32767.0,-412.91,0.1521,1.125e-06,59.0
S30,2025-03-23 08:36:16,7.101334631442999e-07,0.0,30993.0,-32292.126959999998,3.875e-05,2.375e-07,1.0,27087.52272,0.002098125,-6.25e-08,32767.0,-393.4232,0.152376,1.0625e-06,59.0
S30,2025-03-23 08:38:24,7.101334631442999e-07,0.0,31113.0,-32292.11808,9.9375e-05,2.25e-07,1.0,27087.79008,0.00207875,-7.5e-08,32767.0,-373.902,0.152636,1e-06,59.0
S30,2025-03-23 08:40:32,7.105991244315999e-07,0.0,31233.0,-32292.101440000002,0.00016,2.25e-07,1.0,27088.0548,0.0020575000000000003,-7.5e-08,32767.0,-354.34839999999997,0.15288800000000002,9.374999999999999e-07,59.0
S30,2025-03-23 08:42:40,7.105991244315999e-07,0.0,31353.0,-32292.07712,0.00022000000000000003,2.25e-07,1.0,27088.316799999997,0.002035625,-7.5e-08,32767.0,-334.7636,0.15312,8.75e-07,59.0
S30,2025-03-23 08:44:48,7.105991244315999e-07,0.0,31473.0,-32292.04512,0.00027937500000000006,2.25e-07,1.0,27088.575920000003,0.0020125000000000004,-8.75e-08,32767.0,-315.14959999999996,0.153344,8.125e-07,59.0
S30,2025-03-23 08:46:56,7.105991244315999e-07,0.0,31593.0,-32292.00552,0.00033875,2.25e-07,1.0,27088.83192,0.001988125,-8.75e-08,32767.0,-295.50800000000004,0.15355200000000002,8.125e-07,59.0
S30,2025-03-23 08:48:00,7.105991244315999e-07,0.0,31713.0,-32291.98288,0.000368125,2.25e-07,1.0,27088.9588,0.001975,-8.75e-08,32767.0,-285.67719999999997,0.153652,7.5e-07,59.0
S30,2025-03-23 08:50:08,7.105991244315999e-07,0.0,31833.0,-32291.932,0.00042625000000000003,2.25e-07,1.0,27089.210000000003,0.0019493750000000002,-1e-07,32767.0,-265.9976,0.15384,6.875e-07,59.0
S30,2025-03-23 08:52:16,7.105991244315999e-07,0.0,31953.0,-32291.873679999997,0.000484375,2.25e-07,1.0,27089.45776,0.001921875,-1e-07,32767.0,-246.29479999999998,0.15401600000000001,6.249999999999999e-07,59.0
S30,2025-03-23 08:54:24,7.105991244315999e-07,0.0,32073.0,-32291.807920000003,0.000541875,2.1249999999999998e-07,1.0,27089.702080000003,0.00189375,-1e-07,32767.0,-226.5704,0.154176,6.249999999999999e-07,59.0
S30,2025-03-23 08:56:32,7.105991244315999e-07,0.0,32193.0,-32291.734879999996,0.00059875,2.1249999999999998e-07,1.0,27089.94264,0.0018650000000000001,-1.125e-07,32767.0,-206.826,0.15432400000000002,5.625e-07,59.0
S30,2025-03-23 08:58:40,7.105991244315999e-07,0.0,32313.0,-32291.65456,0.0006556250000000001,2.1249999999999998e-07,1.0,27090.179440000004,0.001834375,-1.125e-07,32767.0,-187.0636,0.15446000000000001,5e-07,59.0
S30,2025-03-23 09:00:48,7.105991244315999e-07,0.0,32433.0,-32291.56704,0.00071125,2.1249999999999998e-07,1.0,27090.412239999998,0.001803125,-1.125e-07,32767.0,-167.2848,0.15458000000000002,4.375e-07,59.0
S30,2025-03-23 09:02:56,7.105991244315999e-07,0.0,32553.0,-32291.472400000002,0.00076625,2.1249999999999998e-07,1.0,27090.64104,0.0017706249999999998,-1.25e-07,32767.0,-147.49159999999998,0.15468800000000002,3.75e-07,59.0
S30,2025-03-23 09:04:00,7.105991244315999e-07,0.0,32673.0,-32291.42248,0.0007937500000000001,2.1249999999999998e-07,1.0,27090.75384,0.0017537499999999999,-1.25e-07,32767.0,-137.5896,0.154736,3.75e-07,59.0
S30,2025-03-23 09:06:08,7.105991244315999e-07,0.0,32793.0,-32291.317359999997,0.0008481249999999999,2e-07,1.0,27090.97624,0.00172,-1.25e-07,32767.0,-117.77759999999999,0.15482400000000002,3.1249999999999997e-07,59.0
S30,2025-03-23 09:08:16,7.105991244315999e-07,0.0,32913.0,-32291.205280000002,0.0009018750000000001,2e-07,1.0,27091.19416,0.001685,-1.25e-07,32767.0,-97.95519999999999,0.1549,2.5e-07,59.0
S30,2025-03-23 09:10:24,7.105991244315999e-07,0.0,33033.0,-32291.086479999998,0.0009550000000000001,2e-07,1.0,27091.4076,0.001649375,-1.375e-07,32767.0,-78.124,0.15496000000000001,1.875e-07,59.0
S30,2025-03-23 09:12:32,7.105991244315999e-07,0.0,33153.0,-32290.96088,0.001006875,2e-07,1.0,27091.6164,0.0016125,-1.375e-07,32767.0,-58.286,0.15500400000000003,1.25e-07,59.0
S30,2025-03-23 09:14:40,7.105991244315999e-07,0.0,33273.0,-32290.828559999998,0.00105875,2e-07,1.0,27091.8204,0.001574375,-1.375e-07,32767.0,-38.4428,0.15504,1.25e-07,59.0
S30,2025-03-23 09:16:48,7.105991244315999e-07,0.0,33393.0,-32290.68976,0.0011093750000000001,1.875e-07,1.0,27092.019519999998,0.001535625,-1.5e-07,32767.0,-18.5964,0.15506,6.25e-08,59.0
S30,2025-03-23 09:18:56,7.105991244315999e-07,0.0,33513.0,-32290.544479999997,0.001159375,1.875e-07,1.0,27092.2136,0.0014962500000000002,-1.5e-07,32767.0,1.2516,0.155064,0.0,59.0
S30,2025-03-23 09:20:00,7.105991244315999e-07,0.0,33633.0,-32290.46952,0.0011843749999999999,1.875e-07,1.0,27092.30872,0.001475625,-1.5e-07,32767.0,11.175600000000001,0.155064,0.0,59.0
S30,2025-03-23 09:22:08,7.110647857189e-07,0.0,33753.0,-32290.31472,0.001233125,1.875e-07,1.0,27092.49504,0.001435,-1.5e-07,32767.0,31.023200000000003,0.15504800000000002,0.0,59.0
S30,2025-03-23 09:24:16,7.110647857189e-07,0.0,33873.0,-32290.153680000003,0.00128125,1.875e-07,1.0,27092.676,0.0013925,-1.6249999999999998e-07,32767.0,50.868,0.15502400000000002,-6.25e-08,59.0
S30,2025-03-23 09:26:24,7.110647857189e-07,0.0,33993.0,-32289.986640000003,0.00132875,1.75e-07,1.0,27092.851599999998,0.00135,-1.6249999999999998e-07,32767.0,70.7088,0.15498,-1.25e-07,59.0
S30,2025-03-23 09:28:32,7.110647857189e-07,0.0,34113.0,-32289.81352,0.0013756250000000001,1.75e-07,1.0,27093.021679999998,0.00130625,-1.6249999999999998e-07,32767.0,90.54320000000001,0.154928,-1.875e-07,59.0
S30,2025-03-23 09:30:40,7.110647857189e-07,0.0,34233.0,-32289.63448,0.00142125,1.75e-07,1.0,27093.186,0.0012618750000000002,-1.6249999999999998e-07,32767.0,110.3696,0.15486,-2.5e-07,59.0
S30,2025-03-23 09:32:48,7.110647857189e-07,0.0,34353.0,-32289.449679999998,0.001465625,1.6249999999999998e-07,1.0,27093.34464,0.00121625,-1.75e-07,32767.0,130.1868,0.15477600000000002,-3.1249999999999997e-07,59.0
S30,2025-03-23 09:34:56,7.110647857189e-07,0.0,34473.0,-32289.2592,0.00151,1.6249999999999998e-07,1.0,27093.49744,0.00117,-1.75e-07,32767.0,149.9924,0.15468400000000002,-3.1249999999999997e-07,59.0
S30,2025-03-23 09:36:00,7.110647857189e-07,0.0,34593.0,-32289.16184,0.00153125,1.6249999999999998e-07,1.0,27093.571600000003,0.001146875,-1.75e-07,32767.0,159.8904,0.154632,-3.75e-07,59.0
S30,2025-03-23 09:38:08,7.110647857189e-07,0.0,34713.0,-32288.963119999997,0.00157375,1.6249999999999998e-07,1.0,27093.71536,0.001099375,-1.75e-07,32767.0,179.676,0.15451600000000001,-4.375e-07,59.0
S30,2025-03-23 09:40:16,7.110647857189e-07,0.0,34833.0,-32288.75888,0.001615625,1.6249999999999998e-07,1.0,27093.853120000003,0.00105125,-1.875e-07,32767.0,199.446,0.154388,-5e-07,59.0
S30,2025-03-23 09:42:24,7.110647857189e-07,0.0,34953.0,-32288.54944,0.00165625,1.5e-07,1.0,27093.98464,0.0010025,-1.875e-07,32767.0,219.19879999999998,0.15424400000000002,-5e-07,59.0
S30,2025-03-23 09:44:32,7.110647857189e-07,0.0,35073.0,-32288.33488,0.00169625,1.5e-07,1.0,27094.109839999997,0.0009531250000000001,-1.875e-07,32767.0,238.93200000000002,0.154088,-5.625e-07,59.0
S30,2025-03-23 09:46:40,7.110647857189e-07,0.0,35193.0,-32288.11528,0.0017350000000000002,1.5e-07,1.0,27094.22864,0.0009031250000000001,-1.875e-07,32767.0,258.6448,0.15392,-6.249999999999999e-07,59.0
S30,2025-03-23 09:48:48,7.110647857189e-07,0.0,35313.0,-32287.89072,0.0017725,1.375e-07,1.0,27094.34104,0.0008518750000000001,-1.875e-07,32767.0,278.3352,0.153736,-6.875e-07,59.0
S30,2025-03-23 09:50:56,7.110647857189e-07,0.0,35433.0,-32287.661440000003,0.001809375,1.375e-07,1.0,27094.446799999998,0.000800625,-2e-07,32767.0,298.0012,0.15354,-7.5e-07,59.0
S30,2025-03-23 09:52:00,7.110647857189e-07,0.0,35553.0,-32287.545039999997,0.0018275,1.375e-07,1.0,27094.49728,0.0007743750000000001,-2e-07,32767.0,307.8248,0.15344000000000002,-7.5e-07,59.0
S30,2025-03-23 09:54:08,7.110647857189e-07,0.0,35673.0,-32287.308800000003,0.0018625,1.375e-07,1.0,27094.59304,0.0007218750000000001,-2e-07,32767.0,327.45120000000003,0.15322400000000003,-8.125e-07,59.0
S30,2025-03-23 09:56:16,7.110647857189e-07,0.0,35793.0,-32287.06816,0.0018968750000000001,1.25e-07,1.0,27094.68216,0.0006687500000000001,-2e-07,32767.0,347.04920000000004,0.15299200000000002,-8.75e-07,59.0
S30,2025-03-23 09:58:24,7.110647857189e-07,0.0,35913.0,-32286.82312,0.00193,1.25e-07,1.0,27094.764320000002,0.0006150000000000001,-2e-07,32767.0,366.6172,0.152752,-9.374999999999999e-07,59.0
S30,2025-03-23 10:00:32,7.110647857189e-07,0.0,36033.0,-32286.574,0.0019625,1.25e-07,1.0,27094.839679999997,0.00056125,-2e-07,32767.0,386.15319999999997,0.15249600000000002,-1e-06,59.0
S30,2025-03-23 10:02:40,7.110647857189e-07,0.0,36153.0,-32286.3208,0.00199375,1.125e-07,1.0,27094.908000000003,0.00050625,-2.1249999999999998e-07,32767.0,405.65559999999994,0.15222400000000003,-1e-06,59.0
S30,2025-03-23 10:04:48,7.110647857189e-07,0.0,36273.0,-32286.06368,0.0020231249999999997,1.125e-07,1.0,27094.96928,0.00045062499999999996,-2.1249999999999998e-07,32767.0,425.12239999999997,0.151944,-1.0625e-06,59.0
S30,2025-03-23 10:06:56,7.110647857189e-07,0.0,36393.0,-32285.8028,0.0020525,1.125e-07,1.0,27095.02344,0.00039500000000000006,-2.1249999999999998e-07,32767.0,444.5524,0.151648,-1.125e-06,59.0
S30,2025-03-23 10:08:00,7.110647857189e-07,0.0,36513.0,-32285.67096,0.0020662500000000004,1e-07,1.0,27095.04784,0.000366875,-2.1249999999999998e-07,32767.0,454.25319999999994,0.15149600000000002,-1.125e-06,59.0
S30,2025-03-23 10:10:08,7.110647857189e-07,0.0,36633.0,-32285.40464,0.00209375,1e-07,1.0,27095.0912,0.00031062500000000003,-2.1249999999999998e-07,32767.0,473.62440000000004,0.15118,-1.1874999999999999e-06,59.0
S30,2025-03-23 10:12:16,7.115304470062e-07,0.0,36753.0,-32285.134960000003,0.0021200000000000004,1e-07,1.0,27095.127360000002,0.000253125,-2.1249999999999998e-07,32767.0,492.95439999999996,0.150848,-1.2499999999999999e-06,59.0
S30,2025-03-23 10:14:24,7.115304470062e-07,0.0,36873.0,-32284.861999999997,0.002145,8.75e-08,1.0,27095.15616,0.00019625,-2.1249999999999998e-07,32767.0,512.2416000000001,0.150508,-1.3125e-06,59.0
S30,2025-03-23 10:16:32,7.115304470062e-07,0.0,36993.0,-32284.58592,0.00216875,8.75e-08,1.0,27095.177600000003,0.000138125,-2.25e-07,32767.0,531.484,0.150152,-1.375e-06,59.0
S30,2025-03-23 10:18:40,7.115304470062e-07,0.0,37113.0,-32284.30688,0.00219125,8.75e-08,1.0,27095.191600000002,8e-05,-2.25e-07,32767.0,550.6804,0.149784,-1.4375e-06,59.0
S30,2025-03-23 10:20:48,7.115304470062e-07,0.0,37233.0,-32284.024960000002,0.002213125,7.5e-08,1.0,27095.198080000002,2.125e-05,-2.25e-07,32767.0,569.8284,0.149404,-1.4375e-06,59.0
S30,2025-03-23 10:22:56,7.115304470062e-07,0.0,37353.0,-32283.74032,0.002233125,7.5e-08,1.0,27095.19712,-3.6875e-05,-2.25e-07,32767.0,588.9272,0.149008,-1.5e-06,59.0
S30,2025-03-23 10:24:00,7.115304470062e-07,0.0,37473.0,-32283.597120000002,0.002243125,7.5e-08,1.0,27095.19384,-6.625000000000001e-05,-2.25e-07,32767.0,598.4572000000001,0.14880800000000002,-1.5624999999999999e-06,59.0
S30,2025-03-23 10:26:08,7.115304470062e-07,0.0,37593.0,-32283.308719999997,0.002261875,6.25e-08,1.0,27095.18152,-0.000125625,-2.25e-07,32767.0,617.4784,0.148392,-1.5624999999999999e-06,59.0
S30,2025-03-23 10:28:16,7.115304470062e-07,0.0,37713.0,-32283.018079999998,0.002279375,6.25e-08,1.0,27095.161600000003,-0.00018500000000000002,-2.25e-07,32767.0,636.4456,0.14796800000000002,-1.625e-06,59.0
S30,2025-03-23 10:30:24,7.115304470062e-07,0.0,37833.0,-32282.725280000002,0.002295625,6.25e-08,1.0,27095.134000000002,-0.00024500000000000005,-2.25e-07,32767.0,655.3575999999999,0.147528,-1.6875e-06,59.0
S30,2025-03-23 10:32:32,7.115304470062e-07,0.0,37953.0,-32282.43056,0.002310625,5e-08,1.0,27095.09864,-0.000305,-2.25e-07,32767.0,674.2124,0.147076,-1.75e-06,59.0
S30,2025-03-23 10:34:40,7.115304470062e-07,0.0,38073.0,-32282.13384,0.002324375,5e-08,1.0,27095.055760000003,-0.000365625,-2.25e-07,32767.0,693.0083999999999,0.14660800000000002,-1.8125e-06,59.0
S30,2025-03-23 10:36:48,7.115304470062e-07,0.0,38193.0,-32281.83552,0.002336875,3.75e-08,1.0,27095.005040000004,-0.000425625,-2.25e-07,32767.0,711.744,0.146132,-1.8125e-06,59.0
S30,2025-03-23 10:38:56,7.115304470062e-07,0.0,38313.0,-32281.5356,0.00234875,3.75e-08,1.0,27094.946640000002,-0.00048625000000000003,-2.25e-07,32767.0,730.4176,0.14564,-1.8749999999999998e-06,59.0
